id_loja,nome_loja,cidade,estado,regiao
1,NovaMart Centro SP,São Paulo,SP,Sudeste
2,NovaMart Zona Sul SP,São Paulo,SP,Sudeste
3,NovaMart Campinas,Campinas,SP,Sudeste
4,NovaMart Santos,Santos,SP,Sudeste
5,NovaMart Ribeirão Preto,Ribeirão Preto,SP,Sudeste
6,NovaMart Centro RJ,Rio de Janeiro,RJ,Sudeste
7,NovaMart Niterói,Niterói,RJ,Sudeste
8,NovaMart Barra,Rio de Janeiro,RJ,Sudeste
9,NovaMart BH Centro,Belo Horizonte,MG,Sudeste
10,NovaMart BH Savassi,Belo Horizonte,MG,Sudeste
11,NovaMart Uberlândia,Uberlândia,MG,Sudeste
12,NovaMart Curitiba Centro,Curitiba,PR,Sul
13,NovaMart Curitiba Batel,Curitiba,PR,Sul
14,NovaMart Londrina,Londrina,PR,Sul
15,NovaMart Maringá,Maringá,PR,Sul
