id_vendedor,nome_vendedor,id_loja,data_admissao,status
1,Carlos Silva,1,2020-03-15,Ativo
2,Maria Santos,1,2021-06-01,Ativo
3,João Oliveira,1,2022-01-10,Ativo
4,Ana Costa,2,2019-08-20,Ativo
5,Pedro Souza,2,2021-11-05,Inativo
6,Juliana Lima,2,2023-02-14,Ativo
7,Roberto Almeida,3,2020-05-22,Ativo
8,Fernanda Rocha,3,2022-07-18,Ativo
9,Lucas Ferreira,4,2018-12-03,Ativo
10,Camila Ribeiro,4,2021-04-25,Ativo
11,Marcos Pereira,5,2019-09-10,Inativo
12,Patrícia Gomes,5,2022-03-08,Ativo
13,Ricardo Martins,6,2020-01-20,Ativo
14,Beatriz Carvalho,6,2021-08-12,Ativo
15,Thiago Nascimento,6,2023-05-30,Ativo
16,Larissa Araújo,7,2019-04-17,Ativo
17,Felipe Barbosa,7,2022-09-01,Inativo
18,Amanda Dias,8,2020-11-25,Ativo
19,Gustavo Cardoso,8,2021-02-28,Ativo
20,Isabela Monteiro,8,2023-01-15,Ativo
21,Rafael Teixeira,9,2018-06-08,Ativo
22,Daniela Mendes,9,2020-10-12,Ativo
23,Bruno Correia,9,2022-04-05,Ativo
24,Vanessa Lopes,10,2019-07-22,Ativo
25,Leonardo Azevedo,10,2021-12-18,Inativo
26,Tatiana Pinto,10,2023-03-20,Ativo
27,Eduardo Freitas,11,2020-02-14,Ativo
28,Priscila Castro,11,2022-06-28,Ativo
29,Rodrigo Moreira,12,2019-01-30,Ativo
30,Aline Vieira,12,2021-09-08,Ativo
31,Henrique Nunes,12,2023-04-12,Ativo
32,Sabrina Campos,13,2020-07-05,Ativo
33,Diego Rezende,13,2022-11-22,Inativo
34,Natália Cunha,13,2021-03-17,Ativo
35,Fábio Ramos,14,2019-10-28,Ativo
36,Renata Figueiredo,14,2022-08-14,Ativo
37,André Borges,15,2020-04-09,Ativo
38,Cristiane Melo,15,2021-07-31,Ativo
39,Leandro Machado,15,2023-06-05,Ativo
40,Paula Andrade,1,2024-01-08,Ativo
